,Player,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,Pos,height,weight,seasonStartYear,salary,inflationAdjSalary
57,Aaron Williams,38.0,7.0,374.0,29.0,53.0,0.0,1.0,29.0,52.0,18.0,22.0,27.0,58.0,85.0,7.0,7.0,14.0,18.0,56.0,76.0,35.0,9.4,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,0.2,0.4,0.7,0.089,-3.6,0.4,-3.2,-0.1,0.547,0.0,0.558,0.547,0.818,PF,206.0,99.0,2007,1890000,2687892
58,Acie Earl,74.0,8.0,1149.0,151.0,372.0,0.0,1.0,151.0,371.0,108.0,160.0,85.0,162.0,247.0,12.0,24.0,53.0,72.0,178.0,410.0,23.0,9.2,0.463,0.003,0.43,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,-0.7,0.9,0.2,0.008,-5.4,-1.7,-7.1,-1.5,0.406,0.0,0.407,0.406,0.675,C,208.0,108.0,1994,845000,1691775
59,Acie Earl,30.0,3.0,208.0,26.0,68.0,0.0,0.0,26.0,68.0,14.0,29.0,19.0,26.0,45.0,2.0,6.0,8.0,14.0,39.0,66.0,24.0,6.6,0.409,0.0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,-0.4,0.2,-0.2,-0.038,-6.8,-1.9,-8.7,-0.4,0.382,,0.382,0.382,0.483,C,208.0,108.0,1995,1040000,2020743
60,Acie Earl,42.0,7.0,655.0,117.0,276.0,0.0,3.0,117.0,273.0,82.0,114.0,51.0,78.0,129.0,27.0,18.0,37.0,49.0,73.0,316.0,25.0,14.1,0.484,0.011,0.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,-0.1,0.4,0.3,0.02,-4.4,-1.7,-6.1,-0.7,0.424,0.0,0.429,0.424,0.719,C,208.0,108.0,1996,1235000,2335316
61,Acie Earl,94.0,0.0,1000.0,134.0,360.0,0.0,10.0,134.0,350.0,108.0,168.0,70.0,122.0,192.0,40.0,30.0,56.0,70.0,122.0,376.0,26.0,13.1,0.4366666666666667,0.02,0.5073333333333333,7.3,17.966666666666665,12.633333333333333,7.133333333333333,2.2333333333333334,3.6333333333333333,11.733333333333334,25.96666666666667,-0.3333333333333333,0.3333333333333333,0.0,0.023999999999999997,-5.833333333333333,-0.8333333333333334,-6.666666666666667,-0.39999999999999997,0.36533333333333334,0.0,0.373,0.36533333333333334,0.662,C,208.0,108.0,1997,1430000,2643323
62,Acie Law,56.0,6.0,865.0,95.0,237.0,7.0,34.0,88.0,203.0,38.0,48.0,12.0,45.0,57.0,113.0,29.0,0.0,56.0,73.0,235.0,23.0,7.7,0.455,0.143,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.1,-2.6,-6.7,-1.0,0.401,0.206,0.433,0.416,0.792,PG,190.0,88.0,2008,2071680,2805390
63,Acie Law,55.0,1.0,560.0,52.0,139.0,9.0,29.0,43.0,110.0,49.0,60.0,6.0,52.0,58.0,86.0,11.0,3.0,29.0,43.0,162.0,24.0,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-3.0,-2.0,-5.0,-0.4,0.374,0.31,0.391,0.406,0.817,PG,190.0,88.0,2009,2216160,3044477
64,Acie Law,52.0,2.0,468.0,70.0,150.0,10.0,32.0,60.0,118.0,76.0,98.0,6.0,28.0,34.0,52.0,22.0,2.0,34.0,32.0,226.0,25.0,15.05,0.584,0.18925,0.6905,0.975,5.625,3.3499999999999996,16.925,2.425,0.725,13.7,22.6,0.175,0.07500000000000001,0.3,0.0965,-1.7249999999999999,-2.6,-4.325,-0.05,0.47250000000000003,0.24475000000000002,0.52075,0.50075,0.7935,PG,190.0,88.0,2010,859087,1167879
65,Adam Keefe,82.0,6.0,1549.0,188.0,376.0,0.0,1.0,188.0,375.0,166.0,237.0,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,542.0,22.0,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.2,0.1,-1.0,0.4,0.5,0.0,0.501,0.5,0.7,PF,206.0,104.0,1993,1200000,2462418
66,Adam Keefe,63.0,1.0,763.0,96.0,213.0,0.0,0.0,96.0,213.0,81.0,111.0,77.0,124.0,201.0,34.0,20.0,9.0,60.0,80.0,273.0,23.0,12.0,0.521,0.0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-3.4,-0.4,-3.8,-0.3,0.451,,0.451,0.451,0.73,PF,206.0,104.0,1994,1500000,3003152
67,Adam Keefe,75.0,0.0,1270.0,172.0,298.0,0.0,0.0,172.0,298.0,117.0,173.0,135.0,192.0,327.0,30.0,36.0,25.0,62.0,141.0,461.0,24.0,15.1,0.616,0.0,0.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.6,0.2,0.8,0.9,0.577,,0.577,0.577,0.676,SF,206.0,104.0,1995,1650000,3205987
68,Adam Keefe,82.0,0.0,1708.0,180.0,346.0,0.0,4.0,180.0,342.0,139.0,201.0,176.0,279.0,455.0,64.0,51.0,41.0,88.0,174.0,499.0,25.0,13.8,0.574,0.012,0.581,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,2.3,2.3,4.6,0.13,-0.1,1.7,1.5,1.5,0.52,0.0,0.526,0.52,0.692,PF,206.0,104.0,1996,1950000,3687341
69,Adam Keefe,62.0,0.0,915.0,82.0,160.0,0.0,1.0,82.0,159.0,71.0,103.0,75.0,141.0,216.0,32.0,30.0,13.0,45.0,97.0,235.0,26.0,11.7,0.572,0.006,0.644,10.9,18.2,14.7,5.0,1.7,1.2,18.0,12.7,1.0,1.3,2.3,0.118,-1.1,0.9,-0.2,0.4,0.513,0.0,0.516,0.513,0.689,C,206.0,104.0,1997,2300000,4251499
70,Adam Keefe,80.0,75.0,2047.0,229.0,424.0,0.0,0.0,229.0,424.0,162.0,200.0,179.0,259.0,438.0,89.0,52.0,24.0,71.0,172.0,620.0,27.0,14.5,0.605,0.0,0.472,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,4.8,1.7,6.5,0.153,1.9,0.4,2.3,2.2,0.54,,0.54,0.54,0.81,C,206.0,104.0,1998,2650000,4817326
71,Adam Keefe,44.0,0.0,642.0,56.0,124.0,0.0,4.0,56.0,120.0,62.0,89.0,51.0,91.0,142.0,28.0,16.0,12.0,33.0,63.0,174.0,28.0,12.2,0.533,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,0.126,-1.5,1.0,-0.4,0.2,0.452,0.0,0.467,0.452,0.697,PF,206.0,104.0,1999,3000000,5348574
72,Adam Keefe,62.0,3.0,604.0,53.0,130.0,0.0,1.0,53.0,129.0,29.0,36.0,45.0,91.0,136.0,34.0,17.0,13.0,46.0,90.0,135.0,29.0,7.6,0.463,0.008,0.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,0.03,-4.3,1.5,-2.8,-0.1,0.408,0.0,0.411,0.408,0.806,C,206.0,104.0,2000,3390000,5826533
73,Adam Morrison,78.0,23.0,2326.0,355.0,944.0,87.0,258.0,268.0,686.0,120.0,169.0,54.0,176.0,230.0,163.0,28.0,6.0,130.0,179.0,917.0,22.0,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-3.0,-2.5,-5.5,-2.0,0.376,0.337,0.391,0.422,0.71,PF,203.0,92.0,2007,3887880,5529208
74,Adam Morrison,104.0,10.0,1422.0,160.0,446.0,64.0,192.0,96.0,254.0,34.0,46.0,36.0,124.0,160.0,82.0,18.0,8.0,64.0,154.0,418.0,24.0,4.8,0.42933333333333334,0.39966666666666667,0.12333333333333334,3.766666666666667,12.033333333333333,7.966666666666668,9.333333333333334,0.4666666666666666,0.3333333333333333,14.199999999999998,17.0,-0.39999999999999997,0.3666666666666667,0.03333333333333333,-0.013333333333333334,-4.6000000000000005,-1.8333333333333333,-6.433333333333334,-0.43333333333333335,0.3506666666666667,0.3066666666666667,0.377,0.413,0.6669999999999999,SF,203.0,92.0,2009,5257229,7222185
75,Adonal Foyle,55.0,1.0,656.0,69.0,170.0,0.0,1.0,69.0,169.0,27.0,62.0,73.0,111.0,184.0,14.0,13.0,52.0,50.0,94.0,165.0,22.0,9.2,0.418,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,-1.0,0.9,-0.1,-0.009,-6.9,1.6,-5.4,-0.6,0.406,0.0,0.408,0.406,0.435,C,208.0,113.0,1998,1701000,3092177
76,Adonal Foyle,44.0,0.0,614.0,52.0,121.0,0.0,0.0,52.0,121.0,25.0,51.0,79.0,115.0,194.0,18.0,15.0,43.0,31.0,90.0,129.0,23.0,12.3,0.45,0.0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,0.087,-3.8,3.3,-0.5,0.2,0.43,,0.43,0.43,0.49,C,208.0,113.0,1999,1922520,3427580
77,Adonal Foyle,76.0,59.0,1654.0,193.0,380.0,0.0,0.0,193.0,380.0,34.0,90.0,174.0,250.0,424.0,42.0,26.0,136.0,71.0,218.0,420.0,24.0,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-3.3,1.6,-1.7,0.1,0.508,,0.508,0.508,0.378,C,208.0,113.0,2000,3580000,6153093
78,Adonal Foyle,58.0,37.0,1457.0,156.0,375.0,0.0,0.0,156.0,375.0,30.0,68.0,156.0,249.0,405.0,48.0,31.0,156.0,79.0,136.0,342.0,25.0,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022,-4.8,3.2,-1.6,0.2,0.416,,0.416,0.416,0.441,C,208.0,113.0,2001,4400000,7324541
79,Adonal Foyle,79.0,36.0,1485.0,171.0,385.0,0.0,0.0,171.0,385.0,37.0,93.0,150.0,234.0,384.0,41.0,36.0,168.0,76.0,179.0,379.0,26.0,12.5,0.445,0.0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-3.9,2.7,-1.2,0.3,0.444,,0.444,0.444,0.398,C,208.0,113.0,2002,4400000,7247183
80,Adonal Foyle,82.0,0.0,1787.0,185.0,345.0,0.0,1.0,185.0,344.0,70.0,104.0,176.0,314.0,490.0,37.0,40.0,205.0,73.0,214.0,440.0,27.0,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,0.106,-1.2,2.7,1.5,1.6,0.536,0.0,0.538,0.536,0.673,C,208.0,113.0,2003,4400000,7097269
81,Adonal Foyle,44.0,8.0,572.0,59.0,130.0,0.0,0.0,59.0,130.0,19.0,35.0,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,137.0,28.0,13.0,0.471,0.0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-3.8,2.1,-1.7,0.0,0.454,,0.454,0.454,0.543,C,208.0,113.0,2004,6500000,10152986
82,Adonal Foyle,78.0,50.0,1700.0,156.0,311.0,0.0,0.0,156.0,311.0,40.0,72.0,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0,29.0,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-3.4,3.8,0.4,1.0,0.502,,0.502,0.502,0.556,C,208.0,113.0,2005,7312500,11140227
83,Adonal Foyle,77.0,72.0,1824.0,152.0,300.0,0.0,0.0,152.0,300.0,41.0,67.0,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,345.0,30.0,10.3,0.524,0.0,0.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,0.3,2.5,2.8,0.075,-4.1,3.5,-0.6,0.6,0.507,,0.507,0.507,0.612,C,208.0,113.0,2006,8125000,11865583
84,Adonal Foyle,48.0,6.0,475.0,48.0,85.0,0.0,0.0,48.0,85.0,11.0,25.0,51.0,75.0,126.0,19.0,11.0,50.0,23.0,61.0,107.0,31.0,13.7,0.557,0.0,0.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,0.104,-3.2,4.0,0.8,0.3,0.565,,0.565,0.565,0.44,C,208.0,113.0,2007,10157090,14445061
85,Adonal Foyle,82.0,0.0,774.0,70.0,153.0,0.0,0.0,70.0,153.0,16.0,34.0,71.0,137.0,208.0,18.0,16.0,45.0,32.0,94.0,156.0,32.0,9.9,0.464,0.0,0.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,0.08,-4.4,2.4,-2.0,0.0,0.458,,0.458,0.458,0.471,C,208.0,113.0,2008,8062275,10917627
86,Adonal Foyle,20.0,0.0,124.0,14.0,22.0,0.0,0.0,14.0,22.0,6.0,12.0,18.0,34.0,52.0,2.0,0.0,16.0,6.0,10.0,34.0,33.0,11.466666666666667,0.623,0.0,0.545,11.5,20.599999999999998,16.133333333333336,1.7666666666666668,0.0,6.333333333333333,18.0,8.466666666666667,0.06666666666666667,0.13333333333333333,0.19999999999999998,0.144,-4.3999999999999995,2.6666666666666665,-1.7666666666666668,0.0,0.636,,0.636,0.636,0.5,C,208.0,113.0,2009,1306455,1794759
87,Adreian Payne,64.0,44.0,1478.0,182.0,440.0,2.0,18.0,180.0,422.0,60.0,92.0,96.0,228.0,324.0,60.0,38.0,18.0,88.0,176.0,426.0,23.0,6.133333333333333,0.4026666666666667,0.074,0.23399999999999999,6.866666666666667,17.966666666666665,12.333333333333334,4.333333333333333,1.7666666666666666,0.6666666666666666,10.466666666666667,17.633333333333333,-0.4333333333333333,0.13333333333333333,-0.3333333333333333,-0.035,-6.166666666666667,-2.3333333333333335,-8.5,-0.5,0.37266666666666665,0.07866666666666666,0.39633333333333337,0.37399999999999994,0.6036666666666667,PF,208.0,107.0,2015,1938840,2407410
88,Adreian Payne,52.0,2.0,486.0,53.0,145.0,9.0,32.0,44.0,113.0,17.0,26.0,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,24.0,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,0.366,0.281,0.389,0.397,0.654,PF,208.0,107.0,2016,2022240,2486170
89,Adreian Payne,18.0,0.0,135.0,23.0,54.0,3.0,15.0,20.0,39.0,14.0,19.0,9.0,24.0,33.0,7.0,8.0,7.0,8.0,32.0,63.0,25.0,14.4,0.505,0.278,0.352,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,0.0,0.2,0.2,0.086,-2.2,0.7,-1.5,0.0,0.426,0.2,0.513,0.454,0.737,PF,208.0,107.0,2017,77250,93445
90,Adrian Caldwell,51.0,0.0,331.0,42.0,76.0,0.0,0.0,42.0,76.0,13.0,28.0,36.0,73.0,109.0,7.0,11.0,18.0,32.0,69.0,97.0,23.0,9.5,0.549,0.0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.6,1.3,-4.3,-0.2,0.553,,0.553,0.553,0.464,PF,203.0,120.0,1990,275000,627294
91,Adrian Caldwell,7.0,0.0,30.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0,6.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0,6.0,5.0,28.0,4.4,0.377,0.0,1.5,4.0,32.8,19.1,0.0,1.7,0.0,13.1,11.4,0.0,0.1,0.0,0.02,-10.7,-3.6,-14.3,-0.1,0.25,,0.25,0.25,0.5,PF,203.0,120.0,1995,225000,437180
92,Adrian Caldwell,90.0,0.0,1138.0,80.0,184.0,0.0,4.0,80.0,180.0,42.0,100.0,116.0,218.0,334.0,24.0,32.0,16.0,56.0,174.0,202.0,30.0,7.133333333333333,0.429,0.026333333333333334,0.536,10.6,21.400000000000002,15.800000000000002,3.1333333333333333,1.5,0.9333333333333332,20.0,10.700000000000001,-0.13333333333333333,0.3,0.13333333333333333,0.009000000000000001,-5.3999999999999995,-0.7999999999999999,-6.2,-0.39999999999999997,0.41566666666666663,0.0,0.4243333333333334,0.41566666666666663,0.43766666666666665,PF,203.0,120.0,1997,292250,540217
93,Adrian Dantley,45.0,45.0,1300.0,231.0,484.0,0.0,2.0,231.0,482.0,200.0,254.0,78.0,94.0,172.0,80.0,20.0,7.0,75.0,99.0,662.0,33.0,15.4,0.556,0.004,0.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,0.5,-1.7,-1.2,0.3,0.477,0.0,0.479,0.477,0.787,SF,196.0,94.0,1990,400000,912428
94,Adrian Griffin,72.0,47.0,1927.0,175.0,413.0,16.0,57.0,159.0,356.0,119.0,158.0,128.0,244.0,372.0,177.0,116.0,15.0,93.0,222.0,485.0,25.0,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.3,2.0,1.7,1.8,0.424,0.281,0.447,0.443,0.753,SG,196.0,98.0,2000,498500,856792
95,Adrian Griffin,44.0,0.0,377.0,33.0,97.0,9.0,26.0,24.0,71.0,18.0,24.0,27.0,60.0,87.0,27.0,18.0,5.0,18.0,45.0,93.0,26.0,10.5,0.432,0.268,0.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,0.0,0.5,0.4,0.056,-3.3,0.4,-2.9,-0.1,0.34,0.346,0.338,0.387,0.75,SF,196.0,98.0,2001,565850,941952
96,Adrian Griffin,58.0,34.0,1383.0,179.0,359.0,16.0,54.0,163.0,305.0,41.0,49.0,68.0,161.0,229.0,106.0,75.0,12.0,42.0,142.0,415.0,27.0,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,1.1,1.3,2.4,1.5,0.499,0.296,0.534,0.521,0.837,SG,196.0,98.0,2002,637435,1049911
97,Adrian Griffin,74.0,48.0,1373.0,146.0,337.0,6.0,24.0,140.0,313.0,27.0,32.0,88.0,176.0,264.0,105.0,77.0,6.0,47.0,157.0,325.0,28.0,11.5,0.463,0.071,0.095,7.1,14.1,10.6,11.0,2.9,0.3,11.8,13.2,0.9,1.9,2.9,0.1,-1.1,2.0,0.9,1.0,0.433,0.25,0.447,0.442,0.844,SG,196.0,98.0,2003,751179,1211663
98,Adrian Griffin,19.0,1.0,133.0,5.0,18.0,1.0,2.0,4.0,16.0,0.0,4.0,1.0,18.0,19.0,10.0,7.0,2.0,3.0,17.0,11.0,29.0,4.5,0.278,0.111,0.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.1,0.031,-6.2,3.2,-3.0,0.0,0.278,0.5,0.25,0.306,0.0,SG,196.0,98.0,2004,870046,1359010
99,Adrian Griffin,69.0,1.0,667.0,58.0,161.0,2.0,9.0,56.0,152.0,33.0,44.0,52.0,94.0,146.0,53.0,43.0,4.0,30.0,78.0,151.0,30.0,10.7,0.419,0.056,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,0.095,-3.2,3.6,0.3,0.4,0.36,0.222,0.368,0.366,0.75,SF,196.0,98.0,2005,768718,1171103
100,Adrian Griffin,52.0,45.0,1245.0,98.0,204.0,0.0,2.0,98.0,202.0,41.0,53.0,75.0,152.0,227.0,89.0,51.0,9.0,39.0,113.0,237.0,31.0,11.6,0.521,0.01,0.26,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0,1.4,1.5,2.9,0.113,0.2,2.2,2.3,1.4,0.48,0.0,0.485,0.48,0.774,SG,196.0,98.0,2006,1475000,2154059
101,Adrian Griffin,54.0,1.0,585.0,61.0,129.0,0.0,6.0,61.0,123.0,15.0,19.0,40.0,69.0,109.0,59.0,32.0,4.0,38.0,78.0,137.0,32.0,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-2.5,2.8,0.3,0.3,0.473,0.0,0.496,0.473,0.789,SF,196.0,98.0,2007,1593000,2265509
102,Adrian Griffin,70.0,4.0,614.0,60.0,152.0,0.0,0.0,60.0,152.0,10.0,18.0,56.0,62.0,118.0,54.0,34.0,4.0,42.0,54.0,130.0,33.0,8.833333333333334,0.4083333333333334,0.0,0.12,10.299999999999999,12.5,11.4,12.299999999999999,2.8333333333333335,0.5666666666666668,21.3,13.799999999999999,-0.2333333333333333,0.19999999999999998,0.0,0.006333333333333334,-4.2,1.4000000000000001,-2.766666666666667,-0.06666666666666667,0.38999999999999996,,0.38999999999999996,0.38999999999999996,0.6616666666666667,SG-SF,196.0,98.0,2008,1711000,2316971
103,Al Harrington,21.0,0.0,160.0,18.0,56.0,0.0,5.0,18.0,51.0,9.0,15.0,20.0,19.0,39.0,5.0,4.0,2.0,11.0,26.0,45.0,18.0,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22.0,-0.3,0.1,-0.2,-0.049,-4.3,-2.0,-6.3,-0.2,0.321,0.0,0.353,0.321,0.6,PF,206.0,104.0,1999,745800,1329655
104,Al Harrington,50.0,0.0,854.0,121.0,264.0,8.0,34.0,113.0,230.0,78.0,111.0,47.0,112.0,159.0,38.0,25.0,9.0,65.0,130.0,328.0,19.0,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,0.057,-2.3,-0.3,-2.6,-0.1,0.458,0.235,0.491,0.473,0.703,PF,206.0,104.0,2000,797880,1371349
105,Al Harrington,78.0,38.0,1892.0,241.0,543.0,1.0,7.0,240.0,536.0,103.0,157.0,119.0,262.0,381.0,130.0,63.0,18.0,148.0,223.0,586.0,20.0,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1.0,2.2,1.2,0.031,-3.2,0.7,-2.5,-0.2,0.444,0.143,0.448,0.445,0.656,PF,206.0,104.0,2001,1436982,2392098
106,Al Harrington,44.0,1.0,1313.0,230.0,484.0,1.0,3.0,229.0,481.0,115.0,144.0,96.0,180.0,276.0,54.0,41.0,21.0,78.0,166.0,576.0,21.0,14.3,0.526,0.006,0.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,1.2,1.4,2.6,0.094,-1.0,-0.2,-1.2,0.3,0.475,0.333,0.476,0.476,0.799,PF,206.0,104.0,2002,5060000,8334261
107,Al Harrington,82.0,37.0,2467.0,389.0,896.0,13.0,46.0,376.0,850.0,211.0,274.0,159.0,352.0,511.0,125.0,71.0,33.0,163.0,280.0,1002.0,22.0,12.4,0.493,0.051,0.306,7.4,15.7,11.6,8.8,1.5,1.0,13.8,21.6,0.7,3.2,3.9,0.075,-2.0,0.2,-1.8,0.1,0.434,0.283,0.442,0.441,0.77,SF,206.0,104.0,2003,5692500,9182092
108,Al Harrington,79.0,15.0,2441.0,421.0,909.0,21.0,77.0,400.0,832.0,185.0,252.0,163.0,345.0,508.0,131.0,80.0,22.0,163.0,250.0,1048.0,23.0,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.6,1.0,0.4,1.5,0.463,0.273,0.481,0.475,0.734,PF,206.0,104.0,2004,6325000,9879636
109,Al Harrington,66.0,66.0,2550.0,453.0,986.0,16.0,74.0,437.0,912.0,236.0,351.0,145.0,316.0,461.0,208.0,85.0,16.0,204.0,249.0,1158.0,24.0,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1.0,1.6,0.03,-0.5,-0.8,-1.3,0.4,0.459,0.216,0.479,0.468,0.672,SF,206.0,104.0,2005,6957500,10599402
110,Al Harrington,76.0,76.0,2782.0,551.0,1220.0,66.0,191.0,485.0,1029.0,243.0,350.0,132.0,391.0,523.0,238.0,85.0,14.0,195.0,301.0,1411.0,25.0,16.0,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,2.6,1.2,3.8,0.065,0.5,-1.6,-1.1,0.6,0.452,0.346,0.471,0.479,0.694,PF,206.0,104.0,2006,7625000,11135393
111,Al Harrington,156.0,156.0,5126.0,990.0,2166.0,254.0,586.0,736.0,1580.0,336.0,484.0,302.0,690.0,992.0,298.0,130.0,48.0,338.0,538.0,2570.0,26.0,14.766666666666667,0.54,0.26899999999999996,0.22233333333333336,6.533333333333334,15.4,10.866666666666667,9.733333333333333,1.2666666666666666,0.7000000000000001,12.533333333333333,23.100000000000005,1.3333333333333333,1.4666666666666668,2.8666666666666667,0.07933333333333333,0.2333333333333333,-1.1,-0.8666666666666667,0.5,0.457,0.436,0.4656666666666667,0.5156666666666667,0.6960000000000001,PF,206.0,104.0,2007,8425625,11982632
112,Al Harrington,81.0,59.0,2190.0,401.0,923.0,153.0,408.0,248.0,515.0,147.0,190.0,107.0,332.0,439.0,132.0,74.0,16.0,90.0,266.0,1102.0,27.0,15.6,0.547,0.442,0.206,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1.6,-1.6,-0.1,1.1,0.434,0.375,0.482,0.517,0.774,C,206.0,104.0,2008,9226250,12493838
113,Al Harrington,146.0,112.0,5092.0,1064.0,2424.0,342.0,940.0,722.0,1484.0,468.0,590.0,198.0,712.0,910.0,204.0,176.0,44.0,322.0,454.0,2938.0,28.0,13.700000000000001,0.5063333333333334,0.39166666666666666,0.212,4.8999999999999995,14.566666666666668,9.6,7.433333333333334,1.8333333333333333,0.4333333333333333,10.033333333333333,24.2,1.2666666666666666,1.3333333333333333,2.6,0.041,-0.19999999999999996,-2.0,-2.1666666666666665,0.39999999999999997,0.4046666666666667,0.373,0.424,0.47733333333333333,0.699,PF,206.0,104.0,2009,10026875,13774546
114,Al Harrington,72.0,15.0,2195.0,448.0,1030.0,140.0,409.0,308.0,621.0,240.0,317.0,88.0,317.0,405.0,110.0,62.0,26.0,132.0,209.0,1276.0,29.0,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.7,-2.6,-1.9,0.1,0.435,0.342,0.496,0.503,0.757,PF,206.0,104.0,2010,5765000,7837189
115,Al Harrington,73.0,3.0,1665.0,281.0,675.0,117.0,328.0,164.0,347.0,86.0,117.0,76.0,256.0,332.0,101.0,39.0,10.0,106.0,202.0,765.0,30.0,12.3,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,0.2,-1.2,-1.1,0.4,0.416,0.357,0.473,0.503,0.735,PF,206.0,104.0,2011,6226200,8173290
